study_hours,sleep_hours,stress_level,screen_time,burnout
ten,7h,low,5hrs,HIGH
7,4,low,two,Low
ten,7h,high,two,Medium
8hrs,7h,8,,low
4,7h,high,,High
12,9,high,9,low
7,6,low,5hrs,
,,low,6,High
,,low,10,High
,7h,,9,Low
ten,,high,5hrs,HIGH
12,,,two,low
8hrs,,7,5hrs,Medium
5,7h,,two,low
8hrs,,2,5hrs,low
,7h,low,1,Medium
,six,,3,Low
,7h,high,8,
2,7h,high,two,
7,,2,9,low
8hrs,six,low,5hrs,low
8hrs,six,6,,HIGH
,six,high,5hrs,High
,,low,5hrs,
8hrs,7h,low,,
8hrs,5,1,two,High
,6,3,5,Medium
,5,high,2,Medium
11,7h,,1,Low
,six,high,9,Medium
ten,7h,low,two,
,,high,,Medium
6,7h,,,
10,six,high,,HIGH
9,7h,low,,High
8hrs,7h,,two,HIGH
,,,,HIGH
ten,six,2,two,HIGH
,,low,two,HIGH
ten,,low,9,
8,5,7,5hrs,Medium
12,,low,,Medium
ten,,high,two,low
8hrs,six,high,,HIGH
ten,3,low,5hrs,Medium
,,5,5,
ten,six,,5,HIGH
,7,,5hrs,low
8hrs,six,10,4,HIGH
8,,,,
,5,high,7,
6,7h,low,two,low
3,,high,,High
ten,7h,2,two,Medium
8hrs,4,low,2,High
8hrs,six,low,,HIGH
9,7h,3,,low
8hrs,9,high,two,low
8hrs,7h,low,5hrs,
8hrs,5,9,,HIGH
,7,6,two,High
8hrs,8,,5hrs,Medium
,six,low,two,
,,low,,
11,7h,,two,HIGH
,7h,5,,
8hrs,six,high,two,High
7,six,high,,Medium
,7,low,5hrs,
,7h,low,two,
,7h,,two,High
8hrs,4,high,,low
,3,low,two,low
ten,8,low,,High
8hrs,5,5,two,low
,7,low,7,High
8hrs,six,low,,HIGH
8hrs,six,,two,
ten,six,low,,HIGH
8hrs,7h,9,two,Low
,,,,HIGH
2,six,high,two,
ten,9,low,5hrs,low
ten,six,low,two,HIGH
2,7h,high,9,Low
8hrs,7h,,two,low
,six,low,5hrs,low
8hrs,six,high,2,low
8,7,low,two,High
ten,9,,two,HIGH
,six,low,5hrs,
,6,,6,Low
,7,,two,low
,,low,10,High
,8,1,5,Medium
ten,six,low,two,low
8hrs,six,low,4,HIGH
ten,7h,3,,low
,7h,,two,Low
,4,low,two,High
ten,,low,5hrs,Medium
,9,,7,Medium
8hrs,six,4,9,High
,,6,6,Medium
ten,7h,2,two,
ten,,4,6,low
,,low,8,High
8,7h,high,,Medium
8hrs,9,high,,
3,,high,7,Low
ten,six,high,10,Low
8,six,,7,Medium
ten,six,,,Low
,8,high,6,low
,six,4,5,Medium
9,,high,7,low
,six,4,5hrs,
,8,,,
ten,8,4,two,High
,,,5hrs,Medium
6,six,high,5hrs,HIGH
,7,2,,Medium
8hrs,six,7,,
8hrs,,,,HIGH
ten,,,4,
8hrs,six,high,5hrs,Low
8hrs,,high,3,HIGH
5,7h,high,7,HIGH
4,7,high,,Low
ten,,7,,Medium
,six,high,1,High
,,low,two,
,six,low,two,HIGH
8hrs,3,8,two,Medium
ten,,1,5hrs,High
8hrs,six,10,5hrs,HIGH
8hrs,7h,high,10,low
ten,six,3,,low
4,7h,low,two,
12,six,,,Low
ten,6,,4,High
,six,,,
4,six,5,,
ten,9,8,5hrs,
ten,7h,low,two,
ten,3,high,two,low
ten,,low,4,High
7,6,high,5hrs,HIGH
7,7h,,5hrs,HIGH
8hrs,,,7,HIGH
ten,9,,5hrs,low
8hrs,9,high,two,HIGH
11,6,1,two,
7,,9,5,HIGH
10,7h,3,5hrs,Low
,7h,8,two,low
ten,7h,,two,
8hrs,,6,two,low
8hrs,7h,low,5,
ten,,high,5hrs,low
8hrs,9,high,,Low
9,7h,low,two,
11,8,high,two,
11,six,7,,Low
ten,7h,6,,Medium
4,,low,3,low
8hrs,,,two,Medium
ten,7h,,5hrs,High
,six,high,5hrs,HIGH
,7h,low,5hrs,
ten,7h,low,5hrs,High
2,six,8,two,
10,,high,two,Low
,7h,,8,Low
8hrs,,,3,
3,,low,1,Medium
4,,high,two,
ten,,high,2,
9,six,,5hrs,Low
,7h,high,,
ten,7h,5,1,
2,7h,4,,
5,six,2,two,low
7,7h,low,two,HIGH
,7h,low,5,High
ten,,9,two,Low
ten,six,low,7,low
ten,six,,,High
,six,high,two,low
ten,,,9,
9,7h,high,5hrs,Medium
8hrs,,,two,Low
8hrs,4,,5hrs,High
ten,6,1,1,low
8hrs,,,9,Low
ten,,low,,Medium
5,six,,4,low
8hrs,7h,,,HIGH
ten,8,low,9,Medium
ten,5,,two,High
8hrs,4,high,,Low
10,7h,9,two,Low
ten,,,6,High
,six,low,two,Medium
ten,4,,,Medium
8hrs,six,high,two,Low
ten,5,,5hrs,Low
5,7,,4,HIGH
,4,,5,low
8hrs,six,8,,HIGH
8hrs,,low,5hrs,low
,six,7,4,HIGH
ten,4,,,HIGH
ten,7h,,6,HIGH
ten,,high,,HIGH
,six,low,5,
4,,high,two,Medium
,six,high,5hrs,Medium
8hrs,6,high,5,High
3,7h,6,,Low
8hrs,3,,,low
8hrs,,9,two,Medium
6,7h,low,two,Low
6,six,low,,Low
,six,,,
3,7h,low,5hrs,Low
8hrs,six,,two,Low
,7h,low,5hrs,Medium
,six,low,9,
ten,,high,,
8hrs,,,two,High
8hrs,7h,low,9,HIGH
8hrs,,,5hrs,HIGH
6,6,,two,low
6,six,3,,HIGH
8hrs,7h,,6,High
ten,,8,two,Low
8hrs,six,high,two,Medium
ten,5,2,5hrs,low
6,,1,,High
3,,9,3,Medium
ten,6,high,5hrs,High
8hrs,7h,,,Medium
9,9,1,two,Medium
ten,six,10,5hrs,Medium
4,5,low,5hrs,Low
,six,high,5,Low
,7h,2,,HIGH
,,high,5hrs,low
,six,high,,Medium
,,high,7,HIGH
ten,six,9,5hrs,
ten,six,high,7,Low
ten,six,high,1,low
8,six,low,5hrs,HIGH
,six,high,two,low
12,7h,2,5hrs,Medium
,7h,,,Low
8hrs,six,low,,High
11,7h,high,2,Medium
,six,,9,Low
,7h,high,5hrs,Medium
,6,high,,HIGH
6,,high,5hrs,HIGH
ten,7,3,two,Low
12,4,low,5hrs,Low
10,7h,low,10,low
8hrs,7,low,two,High
8hrs,4,8,,Medium
4,,low,8,HIGH
ten,7,high,10,HIGH
8hrs,,,two,
,,3,5hrs,low
3,,,5hrs,
12,six,low,5hrs,
,,4,5hrs,Low
ten,,low,5hrs,High
8hrs,3,high,5hrs,High
ten,six,,two,
8hrs,7h,low,5hrs,Medium
8hrs,,low,,Low
,8,high,5hrs,Low
ten,,high,,low
,,high,two,
8hrs,8,,,Medium
ten,3,high,two,Medium
,7h,high,5hrs,Medium
4,7h,,3,
8hrs,8,low,5hrs,Medium
10,,high,,High
ten,5,3,2,HIGH
8hrs,six,10,4,Medium
,six,low,two,High
8hrs,six,9,5hrs,High
8hrs,six,low,5hrs,HIGH
ten,,10,two,HIGH
8hrs,7h,low,3,Medium
8hrs,,high,5hrs,low
8hrs,six,9,4,High
7,7h,,,low
,4,low,two,High
4,3,6,,HIGH
ten,,,two,High
8,7,low,7,
9,4,2,6,Low
